class labels,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80
24,-2.520813889,0.014021255,-0.000730607,0.003278806,0.043215858,-0.026844101,0.043557281,0.057388014,0.072726502,0.039648654,0.033232288,-0.016990549,-0.007057758,0.005806299,-0.000692103,0.018851256,-0.014089698,0.011236998,-0.03666474,0.002024644,-0.007972981,0.005234183,-0.014618068,0.006067095,0.004523728,0.005233823,0.007858102,-0.000141668,0.007515889,-0.007519457,0.001645069,0.004588919,-0.002092271,0.006749299,-0.009830817,-0.004334927,-0.003455773,-0.004700096,0.000867505,-0.009912405,-0.003340082,0.00689557,-0.000480512,0.004399325,0.00962202,0.003986442,-0.007273849,0.000352108,0.004804271,0.005580383,-0.005871048,-0.004477867,0.003879101,0.002411242,0.004875756,-0.00034782,0.002078077,0.001844379,0.00146212,0.000716851,0.002035083,-0.00389788,-0.000706683,-0.005352349,0.002720989,0.001086221,0.002162877,0.004453976,0.002263059,0.000463679,0.000221468,-0.00206028,0.001402451,-0.006392796,-0.002289009,0.000547285,-0.003643213,-0.002429286,0.000822838,-0.003900265
24,-3.176424793,0.022300672,-0.001926227,0.003473114,0.030942947,-0.001076073,0.021810391,0.019935029,0.032294242,0.007463584,0.023441766,-0.001295567,0.017595556,-0.000345925,0.002682612,-0.002961263,-0.010008377,0.007084461,-0.002193195,0.004932529,-0.002020763,-0.001022342,0.002688572,-0.001350488,0.00115557,-0.006386983,0.002670403,-0.000136546,-0.000793343,0.000173023,0.001721817,-0.001889534,0.000118499,-0.001754992,0.001821073,0.000342741,0.000601235,-0.002389253,-0.002831501,-0.000892826,0.001618174,-0.000864388,-0.001545638,0.000917105,-0.000338982,-0.000590822,-0.001243642,0.001063438,-0.001534486,0.002879854,-0.001996191,0.003646076,0.000305113,0.001347336,0.001563436,0.00040584,0.001502926,-0.004976632,-0.001420992,-0.000697049,0.001936506,0.000609752,0.000395373,-0.001509014,-0.002741576,0.002608995,0.000562339,0.00266307,0.00013394,-0.000723453,-0.000713608,-0.001582103,-0.000556368,0.000620327,0.001155172,-0.001424832,7.63E-05,-0.002503008,0.003502281,-0.000112094
24,-1.033611042,0.038575116,-0.117445485,0.000363492,-0.026699771,-0.000997893,-0.034317819,0.086536347,0.002746108,0.005452241,-0.053764765,0.004764862,-0.027784856,-0.017884423,0.062521476,-0.015868527,0.017507172,0.025949559,-0.01109408,0.002080556,-0.004528481,-0.006719399,0.00133343,-0.016394594,0.01177064,-0.008548502,-0.01063452,0.004498448,-0.001395334,-0.005442762,0.008007043,-0.004442792,-0.004386374,-0.005642838,0.013248297,-0.00914936,0.006003581,0.0005271,0.011045863,-0.000211413,0.015407139,-0.000170899,0.010373867,-0.002479213,-0.002103563,0.009715099,0.000844125,-0.008828152,0.007848465,0.001826128,0.001947091,-0.004278547,0.004225936,0.00142729,-0.003244027,0.004613257,0.004267892,0.003461041,-0.002240815,-0.001401185,-0.010718123,0.001637022,0.005005307,-0.003509358,-0.010655529,0.003427962,0.014700261,0.009348597,-0.00309964,0.008400251,0.0110559,-0.010885341,-0.003219725,-0.002264288,0.001606236,-0.011598746,0.006670662,-0.00384816,0.003427314,-0.002541249
24,-0.78157806,-0.059676921,0.10312014,-0.049098641,-0.120630148,-0.056140555,-0.173089505,-0.067109396,0.038993657,-0.026155364,0.07222764,-0.06694138,-0.024137704,-0.004539207,0.008622849,-0.004506808,0.111801898,-0.034226327,-0.058184838,-0.038521994,0.058514345,-0.001707544,0.004157039,0.002509397,0.008674662,0.014042891,-0.016996378,0.015910717,-0.002534165,0.006588886,0.002718838,0.022815636,-0.01553119,-0.015799144,0.004938219,-0.00827302,0.008317386,0.01279712,0.009816088,0.015761721,-0.012090117,-0.008456311,-0.012078002,0.001621552,0.003159204,0.010246657,-0.00350622,-0.006268562,0.00117858,-0.020607475,-0.014911936,-0.007486287,-0.002812667,-0.00866457,-0.003710291,0.001060915,0.002881956,-0.002371741,-0.002335414,0.003034137,0.018262255,0.011889381,0.006118987,-0.000926148,-0.001054695,-0.018526645,0.007782632,-0.004745823,-0.002613731,0.001452482,-0.00063662,0.006969675,0.006650693,0.002228166,0.002477354,0.007510711,0.013440259,-0.012600757,0.006574855,-0.004165279
24,-1.163326867,-0.015417818,-0.027167202,-0.06953046,0.015118028,-0.042592732,-0.120941278,0.006566102,0.031799691,-0.015330923,0.073646323,0.049252803,-0.050013587,0.013627836,0.064292618,0.073738754,0.029042586,0.039902506,-0.024167792,-0.007105181,0.003053425,-0.000433048,-0.010175592,0.002736278,0.004518234,0.007348217,-0.000996623,-0.004892883,0.00194309,0.00785429,0.001859647,-0.003385369,-0.003749993,0.009891137,0.009785666,-0.0091501,5.23E-05,-0.002148072,0.002897502,0.00317144,-0.00360162,0.004809317,-0.004094039,0.007090588,-0.001088349,-0.009008587,0.003855406,-0.004025677,-0.00017145,-0.006422707,0.008500172,0.003921218,0.001181182,0.004297828,0.006142949,0.004874956,0.004658447,-0.006215745,0.002132035,0.001183427,0.011225714,-0.004598558,-0.004229867,0.014215293,0.004159033,0.003424672,0.002525047,0.006406408,0.001186496,0.000653446,0.011772834,-0.002965271,0.002329588,-0.009570227,0.001213226,0.008329915,0.00827217,-0.009579671,0.000379133,0.002670145
24,-1.843331498,-0.053033774,0.085945083,-0.002774221,-0.050730266,-0.038322651,-0.04270553,-0.02542616,0.035068146,0.010766275,0.077209174,0.033853044,0.003718513,0.004362663,0.094952796,0.062820935,0.046622422,0.005617012,0.001257214,-0.019502346,0.017061344,0.003566315,0.001475602,-0.005798062,-0.009682622,0.004222248,0.010842445,0.00263478,-0.001658474,0.002522659,-0.005657636,0.008084205,-0.006410552,-0.004978299,0.018028022,-0.00464819,-0.001190654,0.002539565,0.000584981,0.000766832,0.004671416,-0.004572783,0.005468526,0.005748097,-0.005104208,0.008919628,0.016106025,-0.000928049,0.003486445,0.010968017,0.001156829,-0.007394323,-0.007048079,-0.010147052,0.010959445,0.003446688,0.011069703,-0.013890789,-0.004451717,-0.004829422,-0.006102647,-0.000499887,-0.006450454,0.000909893,-0.000896694,0.01033705,-0.005720327,0.003176545,0.006927392,0.011631612,-0.007978166,0.001662219,-0.002472982,-0.00940431,-0.003197497,0.005175396,-0.002912954,-0.005028799,0.002953218,0.006682644
24,-1.342501676,0.146676025,0.002307296,-0.056567842,-0.005045353,-0.019960384,-0.058070799,0.068025085,-0.025129553,-0.051538697,-0.03949786,0.018680866,0.002492296,0.017170184,-0.040693633,-0.032116066,0.001557626,-0.002212675,0.024420347,0.018551556,-0.001583231,0.009538899,0.005979692,-0.003033845,-0.001887982,0.004334672,-0.016327461,0.011121257,-0.005736905,0.016670826,-0.003245514,-0.005520832,0.002895168,-0.001748982,0.009395193,-0.003665228,0.009075586,0.002559349,-0.002081056,0.008881495,0.002104013,-0.004779095,0.006273552,0.000385058,0.001335959,0.007491779,-0.009331315,-0.004286377,-0.004708342,-0.003854327,-0.002235412,0.001779643,-0.009354312,0.004429073,-0.008465186,-0.003496019,0.00108148,0.005934367,-0.002977297,-0.002625863,0.000877748,0.001700991,-0.000796556,0.00259446,-0.001963255,-0.00211849,-0.001712848,0.001700488,0.000596793,0.005786641,-0.002147312,0.003503764,0.01069344,-0.000915733,-0.001809793,-0.002357967,0.004286762,-0.002587416,-0.008329444,-0.001456177
25,-2.978440435,-0.006438089,0.049460611,0.028812959,0.045293653,-0.002349705,-0.012992221,-0.011974575,-0.012980151,-0.05273774,0.038305543,0.01963934,-0.005302482,0.010022071,0.021064905,0.045708851,0.019787179,0.014892765,-0.029362088,-0.013614087,-0.002753697,-0.005319676,-0.002559622,-0.002790897,0.005231183,0.008678606,-0.002068314,0.000751319,0.001922673,0.00366308,0.003746548,-0.000808828,0.000158372,0.001332495,0.006609666,-0.006500212,0.002323814,0.004126437,0.005600791,0.003830405,0.001434094,-0.000961207,0.003297927,0.005877308,0.001601818,-0.001078166,0.003458195,0.005243581,0.001529759,0.003086093,0.002853662,0.00164672,-0.008038579,-0.000786769,0.000553535,-0.000585143,-0.00337655,0.000917171,0.004102563,0.001175768,-0.003995658,-0.010227047,-0.003514278,-0.002820499,0.001131025,0.001929838,-0.002203021,0.000856743,0.002376159,0.000168683,0.000989332,0.003169555,-0.000425909,0.002741167,0.003130665,-0.003308729,-0.003633494,-0.000872439,0.000455818,7.08E-05
25,-3.089570443,-0.028734938,-0.026648851,0.017591476,0.027551909,-0.035266891,-0.020942455,-0.015822556,0.011175243,-0.021126891,0.062210627,0.033336569,0.018779773,-0.007434822,0.033162812,0.041153209,-0.005978145,0.00560787,-0.00526796,-0.000253579,0.00196547,-0.002501074,-0.004633243,0.000675218,-0.001783089,-0.002646304,0.002559223,-0.002246466,0.000526926,-0.002767539,0.00288776,0.003154807,-0.002885882,-0.00238066,0.002608326,-0.002954102,0.006125902,0.000689682,-0.001100777,0.002723543,-0.002686356,-0.001940419,-0.001375111,0.000960292,-0.004381785,0.001736739,0.004163569,0.003164533,-0.001322986,0.002460524,-0.001080154,-0.003590936,0.000404861,-0.00083289,-0.00155864,-0.004223524,0.001652799,-0.001300721,-0.001557426,-0.001272327,0.00224065,-0.001774804,-0.002989862,-0.002115325,-0.002182062,1.77E-05,0.003468927,-0.002674439,0.003228895,0.003516117,0.001453594,-0.001248364,0.000569694,0.000463948,-0.001646165,-0.001330497,0.000803857,0.000476791,-0.001441664,-0.000643446
25,-0.195798155,0.011399908,-0.11288366,-0.001697845,-0.03140565,0.04837889,-0.038112092,0.017651052,0.037573249,0.019335891,-0.050809811,0.047097041,-0.012720498,-0.003230206,0.070144403,0.000988474,0.01368548,0.017095014,-0.001916004,-0.001444613,-0.002030242,0.009810676,0.002237763,-0.018262724,-0.013489608,0.009350983,-0.014673242,-0.000987289,-0.00445992,-0.010741428,0.005593722,-0.00181786,-0.010794817,-0.010617752,-0.002871414,-0.013258074,0.009721271,-0.01129819,0.012536757,-0.008907745,-0.010986808,0.005029078,-0.006255171,-0.003013292,0.001614978,0.002348114,0.005359336,0.001490605,0.002874189,-0.001295,0.004402398,0.00413966,-0.01816427,0.005714222,-0.005097182,-0.00775706,0.000409784,-0.008490565,0.003303832,-0.004772979,0.010043393,-0.011473546,0.013175009,0.010984847,0.000121659,0.000910963,0.011650055,-0.011344016,-0.003800483,0.007134238,-0.002302601,-0.003253053,-0.010490057,0.005455354,0.005595445,-0.005008606,-0.000475005,0.010391512,-0.000382202,-0.000238946
25,-1.221751129,0.036781527,-0.102950927,-0.047751972,-0.008830297,-0.049928099,-0.07009239,-0.065380909,0.079206371,0.023583027,0.004462534,0.035200654,-0.028962748,-0.034625847,-0.023690112,-0.021165775,0.041232491,0.063912217,0.034656747,0.017750427,0.004070802,0.004329916,0.035986932,0.013797382,-0.008975077,0.006807388,-0.003355856,0.000882904,0.001360459,-0.013824994,0.014169163,0.017563901,0.002406399,0.001334907,-0.015149224,-0.007748665,0.001910659,0.005706287,0.000922286,0.008210868,-0.010527417,-0.00630115,-0.001164626,0.010537071,-0.001960483,-0.002168366,0.007098117,-0.015836977,0.004088723,0.007462246,-0.000378688,0.002238717,0.011383202,-0.007008618,0.003796831,-0.003313946,0.00556326,-0.008559851,0.002676618,0.005093545,-0.00195552,0.005495078,-0.012559441,0.003998586,-0.003161304,-0.000980755,0.002917844,0.014942949,0.000217636,-0.00013433,0.008988749,0.002282531,-0.008688418,-0.005323025,0.006007866,-0.010869563,-0.000433055,-0.016271885,0.004908567,0.013798336
25,-1.439408758,-0.129040889,0.006867507,-0.051539779,-0.006688742,-0.026919399,-0.007510081,0.006290359,0.024708607,-0.027048154,-0.005173701,0.01417057,0.031307586,-0.052171175,0.004343628,-0.048008588,0.009871891,0.009999442,0.006489925,0.000229067,-0.003158001,0.007522166,-0.013273113,0.009666349,-0.005671426,0.001425203,-9.72E-06,0.003952227,0.008642619,-0.003276777,0.001027684,-0.002353797,-0.00459496,0.005391056,-0.000275599,0.00171864,-0.000813307,0.002922564,0.01089282,-0.010518575,0.002997936,0.008717856,-0.001713426,0.015002941,-0.007398236,0.006210664,-0.005924344,-0.001730974,0.000159792,-0.00768315,0.00945789,-0.00575685,0.006946478,0.004831418,0.008760031,-0.01199309,-0.000849489,0.004507454,-0.001640518,0.001230148,0.003726339,-0.002860349,-0.008111328,-0.005945312,-0.003721086,-0.008320633,-0.009828652,-0.005014311,0.001753775,0.00200802,-0.001846415,0.007945857,0.00557116,-0.006698244,0.006668784,-0.002071692,0.006394424,-0.002986753,-0.001432596,-0.009443931
25,-0.255252341,0.056688274,-0.050507343,0.04709689,-0.014076214,0.010663052,-0.049607195,-0.017172507,0.00123976,-0.008943224,-0.064699651,-0.010484586,0.040093149,-0.006553601,0.044055064,-0.042823977,-0.003827949,0.011722522,-0.029103965,-0.017907588,0.017165792,-0.013450398,-0.000647331,0.011254227,0.005533181,-0.000425015,0.006431697,0.005579218,0.008684669,0.004072511,-0.006460085,0.009874775,-0.006246041,0.006642929,0.004314744,0.006695678,-0.005281092,0.005436466,0.002225932,-0.001683873,-0.007796192,-0.000142414,0.006632537,-0.011500898,0.006463662,-0.009658368,-0.013285837,0.007376413,0.001919539,-0.010654614,0.002664265,-0.001372851,-0.000947968,0.001964876,0.004199143,-0.004739056,-0.008462374,-0.003566419,-0.002499816,-0.00579533,-0.007459265,-0.004069637,0.000132743,0.008715176,-0.001955807,-0.001638453,-0.006046144,-0.003460599,0.002329914,0.005476949,-0.008873751,0.002561249,0.007100652,-0.007436773,-0.003164487,-0.006947463,-0.004082221,-0.003816002,-0.005078549,0.001178989
25,-0.365471977,0.051738103,-0.103160822,-0.037642814,0.01518592,0.084542194,-0.023853336,-0.004503288,0.000932771,-0.107159113,-0.102918359,0.009374459,-0.003992641,-0.028669838,-0.077223478,-0.008779941,-0.032037697,-0.001896425,0.029485261,-0.002079836,0.007013436,-0.002915456,0.009262742,0.005808266,-0.003168272,-0.00362951,0.015558603,-0.011125468,0.002365426,0.000833309,-0.007187052,0.002266054,0.012890317,-0.004007212,0.000118036,-0.008704709,0.002566899,-0.003393784,-0.012534754,0.005626482,-0.011137547,-0.00399923,-0.01204841,-0.006985691,-0.00154022,0.012514846,-0.012072144,-0.006583198,-0.007754395,0.009444702,-0.011435506,-0.00164359,-0.003613807,0.009336625,-0.00021186,-0.012317946,0.002072755,0.000210442,0.005377465,-0.005280064,0.004412604,0.003140506,0.004369211,-0.007262631,-0.011201629,0.002365619,0.005995178,-0.003247493,-0.009133327,-0.013367088,-0.003664189,-0.005219681,0.013526529,-0.000628768,0.00146242,0.005119846,0.00118678,-0.013482135,0.003641662,-0.005550261
25,-1.647696966,0.095590878,0.008966759,0.06007735,0.004325944,0.027570888,0.007553355,-0.001633329,-0.003359878,-0.021913285,-0.030211128,-0.028166649,-0.015908617,-0.052648944,-0.031602546,0.004176027,0.021383522,0.021555182,0.000956931,-0.010304948,0.00286883,-0.002542082,-0.002218324,-0.002575782,0.001238614,0.000940338,0.008028173,0.003246281,0.002498428,-0.006365736,0.002074924,-0.000654489,-0.001317537,0.012792435,-0.000162858,0.00093445,-0.008424763,0.008691151,0.000832934,0.001951709,0.002689942,-0.000935921,-0.011048066,0.00317222,0.003709418,0.008297281,0.001102374,0.00062362,-0.007367601,0.004786756,-0.001143554,-0.000696442,0.001156469,-0.000798855,0.004463995,-0.002209502,0.001334476,-0.002032921,-0.002521175,0.002934058,0.002996718,0.00232549,-0.002335889,0.006040417,-0.000228298,0.005463148,0.000438403,0.002680418,0.003066963,-0.002506787,-0.000768535,-0.008831393,0.003648165,-0.006490372,-0.000809126,0.003471197,-0.004094317,0.005079685,-0.003243784,0.005810468
25,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
25,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
25,-0.331129686,0.093499228,-0.006243755,-0.026515591,0.052784224,-0.172197739,-0.104298302,-0.062815607,-0.08755249,-0.013777549,-0.009716367,-0.065621403,0.010993329,-0.038189284,-0.029082916,-0.003908667,-0.03090154,-0.03894374,0.015771838,0.010153046,0.005700269,0.008799675,0.015482291,0.006252401,-0.00023973,-0.001754511,0.000992703,-0.000105644,-0.004699533,-0.000974099,-0.01314099,-0.009776118,0.005862521,0.009173424,-0.005045208,-0.002282235,-0.014565955,-0.013110262,-0.015085262,-0.004454209,-0.003208682,-0.003952868,-0.012925244,0.012271341,0.002633403,0.003859683,0.001845295,0.005141419,0.006370323,0.002025438,-0.008074951,0.00210365,0.002430867,-0.006531751,-0.009260448,0.004217905,0.010118325,0.007626207,-0.003977583,-0.001752389,0.002674811,-0.001866433,-0.009078128,0.010517319,0.008129527,-0.001710902,0.00238929,0.000431533,-1.04E-05,0.000383764,0.005578602,0.023577544,0.001264741,-0.00499311,0.002814316,0.005786633,-0.002851732,-0.002051753,0.002190149,-0.007721959
25,-1.225165735,-0.108794567,-0.074462648,0.042089302,-0.096106667,0.051767048,0.018650792,-0.125023681,0.031862263,0.040270962,-0.016987496,-0.048853416,0.057852577,-0.018555254,0.024508083,-0.008910412,-0.036014199,-0.011428464,-0.016226302,0.012434259,-0.001574837,-0.021288726,-0.013955123,-0.015723397,-0.010080543,-0.011030128,0.017433408,-0.001011638,-0.000138242,-0.00878187,0.00403893,0.007744189,-0.002968148,-0.000662961,0.009129155,0.001927961,0.002032619,-0.015189466,-0.000532626,0.006485074,-0.013320043,0.001107605,-0.0057477,0.002501475,-0.001005498,-0.002555195,0.005092546,0.008693068,-0.008019799,0.001122861,0.007451955,0.000121258,-0.001317357,0.001852625,0.001137546,-0.004778034,0.001642847,-0.002619535,-0.005431077,0.002589201,0.002710612,-0.002538189,-0.001680895,0.003699399,-0.000485756,0.008882667,0.001728754,-0.001741588,-0.000621019,-0.000328413,0.007823669,0.009648216,-0.000415821,-0.002428781,-0.012065226,-0.006897298,-0.007674964,-0.006382131,-0.002129938,0.000170996
25,-0.830964066,-0.011792345,-0.023980012,0.093209981,-0.057807303,-0.076894782,-0.040479796,-0.092400048,0.017650624,-0.027832439,-0.021532891,0.013781635,-0.012231848,-0.059001387,0.00748098,0.000816348,-0.069925481,-0.038337121,0.060255623,-0.024058151,-0.004898807,8.11E-05,-0.002140356,0.010948428,-0.025433513,-0.007345954,0.002479684,-0.002430272,0.001729672,-0.00146355,-0.014468425,0.004716132,0.00394512,-0.00012895,0.007696797,0.001818152,-0.004931167,-0.001462566,-0.001745781,0.003391838,0.011023928,-0.005714761,-0.009969139,0.006769203,-0.004284684,0.003069822,0.000656185,-0.006243878,0.002056585,-0.010253184,-0.008195475,-0.00260236,0.002679161,-0.001232979,-0.002890952,-0.012136055,0.003484052,-0.000457104,-0.005115888,0.006602767,-0.00132188,0.003210628,-0.005210253,0.00891263,0.001447318,0.002576809,0.000430181,-0.006327749,-0.002971961,0.00326863,-0.002783233,0.004495613,-0.005845542,0.001807862,0.013484998,-0.004013536,0.000833671,0.005278004,-0.011951172,-0.000251149
